seq,xcol, ycol
360,3355.0, 720.0
361,194.0, 148.0
362,176.0, 153.0
363,185.0, 29.0
364,206.0, 133.0
365,193.0, 208.0
366,469.0, 205.0
367,252.0, 198.0
368,1099.0, 133.0
369,267.0, 264.0
370,756.0, 0.0
371,145.0, 106.0
372,246.0, 114.0
373,289.0, 186.0
374,392.0, 121.0
375,282.0, 87.0
376,291.0, 238.0
377,130.0, 124.0
378,427.0, 96.0
379,193.0, 190.0
380,41.0, 76.0
381,890.0, 139.0
382,867.0, 290.0
383,616.0, 121.0
384,306.0, 58.0
385,219.0, 153.0
386,197.0, 34.0
387,40.0, 208.0
388,254.0, 19.0
389,393.0, 26.0
390,185.0, 81.0
391,138.0, 166.0
392,306.0, 172.0
393,319.0, 90.0
394,310.0, 0.0
395,199.0, 86.0
396,225.0, 60.0
397,194.0, 105.0
398,294.0, 286.0
399,56.0, 246.0
400,120.0, 187.0
401,230.0, 182.0
402,118.0, 195.0
403,726.0, 209.0
404,196.0, 208.0
405,126.0, 192.0
406,175.0, 91.0
407,618.0, 181.0
408,52.0, 104.0
409,194.0, 76.0
410,815.0, 53.0
411,487.0, 69.0
412,295.0, 149.0
413,216.0, 158.0
414,753.0, 149.0
415,551.0, 11.0
416,551.0, 0.0
417,245.0, 44.0
418,439.0, 0.0
419,573.0, 0.0
420,203.0, 0.0
421,139.0, 284.0
422,303.0, 69.0
423,393.0, 166.0
424,2934.0, 26.0
425,652.0, 110.0
426,197.0, 0.0
427,735.0, 147.0
428,303.0, 142.0
429,407.0, 13.0
430,157.0, 293.0
431,138.0, 147.0
432,2787.0, 0.0
433,193.0, 176.0
434,5200.0, 365.0
435,202.0, 206.0
436,210.0, 144.0
437,258.0, 0.0
438,842.0, 73.0
439,245.0, 187.0
440,236.0, 109.0
441,307.0, 71.0
442,213.0, 189.0
443,1836.0, 199.0
444,191.0, 135.0
445,77.0, 145.0
446,285.0, 223.0
447,912.0, 285.0
448,2491.0, 123.0
449,182.0, 171.0
450,215.0, 0.0
451,294.0, 112.0
452,89.0, 242.0
453,8157.0, 0.0
454,5245.0, 68.0
455,548.0, 43.0
456,216.0, 166.0
457,202.0, 142.0
458,447.0, 140.0
459,38909.0, 0.0
460,377.0, 0.0
461,213.0, 189.0
462,221.0, 222.0
463,153.0, 3.0
464,102.0, 54.0
465,4704.0, 450.0
466,19552.0, 454.0
467,262.0, 27.0
468,1784.0, 0.0
469,377.0, 71.0
470,276.0, 74.0
471,190.0, 41.0
472,234.0, 266.0
473,2824.0, 217.0
474,172.0, 138.0
475,374.0, 0.0
476,910.0, 361.0
477,341.0, 217.0
478,197.0, 29.0
479,555.0, 17.0
480,346.0, 95.0
481,314.0, 119.0
482,230.0, 92.0
483,249.0, 124.0
484,631.0, 343.0
485,245.0, 215.0
486,197.0, 137.0
487,1237.0, 307.0
488,124.0, 63.0
489,1814.0, 129.0
490,473.0, 184.0
491,341.0, 213.0
492,4776.0, 185.0
493,156.0, 138.0
494,322.0, 147.0
495,233.0, 27.0
496,313.0, 343.0
497,80.0, 176.0
498,205.0, 90.0
499,74.0, 31.0
500,202.0, 324.0
501,487.0, 137.0
502,163.0, 137.0
503,124.0, 35.0
504,439.0, 345.0
505,169.0, 104.0
506,708.0, 63.0
507,288.0, 274.0
508,129.0, 124.0
509,423.0, 0.0
510,638.0, 0.0
511,230.0, 222.0
512,540.0, 209.0
513,487.0, 267.0
514,786.0, 79.0
515,708.0, 228.0
516,267.0, 224.0
517,240.0, 132.0
518,567.0, 365.0
519,225.0, 242.0
520,87.0, 200.0
521,215.0, 231.0
522,258.0, 175.0
523,273.0, 195.0
524,202.0, 173.0
525,1099.0, 145.0
526,40.0, 100.0
527,331.0, 35.0
528,845.0, 16.0
529,176.0, 82.0
530,115.0, 107.0
531,364.0, 330.0
532,208.0, 38.0
533,262.0, 171.0
534,197.0, 55.0
535,181.0, 129.0
536,106.0, 41.0
537,231.0, 134.0
538,197.0, 308.0
539,491.0, 528.0
540,903.0, 90.0
541,1221.0, 390.0
542,74.0, 229.0
543,656.0, 176.0
544,356.0, 120.0
545,4601.0, 10.0
546,612.0, 41.0
547,231.0, 126.0
548,384.0, 50.0
549,888.0, 134.0
550,405.0, 159.0
551,505.0, 0.0
552,1818.0, 171.0
553,120.0, 191.0
554,4744.0, 435.0
555,65.0, 219.0
556,405.0, 199.0
557,228.0, 100.0
558,778.0, 213.0
559,245.0, 125.0
560,1416.0, 481.0
561,457.0, 102.0
562,334.0, 73.0
563,427.0, 77.0
564,2595.0, 331.0
565,239.0, 322.0
566,213.0, 27.0
567,0.0, 181.0
568,185.0, 168.0
569,283.0, 90.0
570,421.0, 361.0
571,407.0, 88.0
572,335.0, 0.0
573,435.0, 52.0
574,543.0, 379.0
575,371.0, 222.0
576,398.0, 184.0
577,717.0, 0.0
578,231.0, 68.0
579,361.0, 0.0
580,358.0, 26.0
581,1096.0, 0.0
582,1087.0, 46.0
583,267.0, 0.0
584,745.0, 0.0
585,390.0, 180.0
586,196.0, 31.0
587,252.0, 0.0
588,1026.0, 3.0
589,271.0, 74.0
590,395.0, 0.0
591,182.0, 0.0
592,344.0, 251.0
593,219.0, 203.0
594,130.0, 298.0
595,297.0, 126.0
596,89.0, 177.0
597,416.0, 97.0
598,166.0, 196.0
599,161.0, 96.0
600,117.0, 159.0
601,227.0, 173.0
602,429.0, 154.0
603,245.0, 203.0
604,121.0, 95.0
605,53.0, 228.0
606,826.0, 8.0
607,365.0, 0.0
608,258.0, 40.0
609,127.0, 171.0
610,222.0, 45.0
611,338.0, 313.0
612,0.0, 116.0
613,340.0, 158.0
614,561.0, 0.0
615,153.0, 186.0
616,514.0, 71.0
617,408.0, 20.0
618,182.0, 156.0
619,380.0, 181.0
620,288.0, 92.0
621,109.0, 66.0
622,188.0, 102.0
623,2894.0, 0.0
624,142.0, 116.0
625,317.0, 167.0
626,188.0, 173.0
627,364.0, 238.0
628,202.0, 120.0
629,261.0, 147.0
630,187.0, 0.0
631,231.0, 210.0
632,438.0, 0.0
633,104.0, 134.0
634,251.0, 48.0
635,331.0, 0.0
636,218.0, 163.0
637,374.0, 162.0
638,3271.0, 0.0
639,261.0, 323.0
640,1904.0, 299.0
641,1411.0, 206.0
642,267.0, 55.0
643,927.0, 198.0
644,312.0, 79.0
645,129.0, 145.0
646,221.0, 139.0
647,2787.0, 168.0
648,1876.0, 128.0
649,260.0, 26.0
650,243.0, 91.0
651,206.0, 121.0
652,108.0, 182.0
653,2227.0, 3.0
654,160.0, 36.0
655,1747.0, 406.0
656,16576.0, 52.0
657,197.0, 120.0
658,329.0, 177.0
659,405.0, 6.0
660,261.0, 234.0
661,473.0, 110.0
662,216.0, 191.0
663,86.0, 208.0
664,384.0, 0.0
665,364.0, 0.0
666,237.0, 129.0
667,29.0, 257.0
668,701.0, 277.0
669,157.0, 11.0
670,161.0, 250.0
671,154.0, 67.0
672,1971.0, 0.0
673,145.0, 95.0
674,267.0, 74.0
675,262.0, 161.0
676,236.0, 196.0
677,230.0, 99.0
678,164.0, 145.0
679,457.0, 0.0
680,228.0, 267.0
681,32.0, 99.0
682,320.0, 128.0
683,267.0, 162.0
684,147.0, 0.0
685,314.0, 213.0
686,572.0, 44.0
687,254.0, 88.0
688,375.0, 77.0
689,252.0, 0.0
690,676.0, 473.0
691,279.0, 163.0
692,380.0, 172.0
693,179.0, 121.0
694,332.0, 0.0
695,267.0, 0.0
696,230.0, 73.0
697,276.0, 170.0
698,209.0, 196.0
699,120.0, 93.0
700,765.0, 0.0
701,225.0, 35.0
702,191.0, 288.0
703,292.0, 158.0
704,5775.0, 68.0
705,303.0, 39.0
706,99.0, 187.0
707,175.0, 119.0
708,1904.0, 242.0
709,251.0, 100.0
710,233.0, 138.0
711,453.0, 191.0
712,478.0, 211.0
713,50.0, 121.0
714,343.0, 49.0
715,983.0, 328.0
716,255.0, 192.0
717,2794.0, 310.0
718,234.0, 119.0
719,576.0, 143.0
720,286.0, 100.0
721,301.0, 253.0
722,258.0, 144.0
723,1050.0, 238.0
724,251.0, 97.0
725,1136.0, 74.0
726,264.0, 92.0
727,413.0, 161.0
728,621.0, 0.0
729,216.0, 69.0
730,1416.0, 0.0
731,222.0, 101.0
732,261.0, 163.0
733,181.0, 148.0
734,34.0, 260.0
735,722.0, 87.0
736,7405.0, 0.0
737,294.0, 78.0
738,228.0, 125.0
739,246.0, 243.0
740,2016.0, 316.0
741,1257.0, 87.0
742,1988.0, 545.0
743,1680.0, 182.0
744,209.0, 63.0
745,419.0, 258.0
746,288.0, 200.0
747,365.0, 170.0
748,139.0, 204.0
749,2643.0, 393.0
750,203.0, 175.0
751,687.0, 0.0
752,2465.0, 156.0
753,349.0, 79.0
754,205.0, 27.0
755,273.0, 144.0
756,2543.0, 0.0
757,243.0, 176.0
758,317.0, 143.0
759,280.0, 182.0
760,279.0, 154.0
761,835.0, 0.0
762,722.0, 110.0
763,328.0, 0.0
764,710.0, 99.0
765,925.0, 0.0
766,199.0, 60.0
767,13.0, 158.0
768,164.0, 17.0
769,239.0, 17.0
770,468.0, 256.0
771,172.0, 71.0
772,424.0, 54.0
773,208.0, 192.0
774,89.0, 10.0
775,387.0, 156.0
776,182.0, 192.0
777,747.0, 38.0
778,175.0, 0.0
779,423.0, 134.0
780,105.0, 233.0
781,254.0, 30.0
782,442.0, 304.0
783,213.0, 83.0
784,202.0, 289.0
785,298.0, 0.0
786,237.0, 73.0
787,1254.0, 205.0
788,194.0, 205.0
789,441.0, 283.0
790,686.0, 0.0
791,243.0, 144.0
792,139.0, 298.0
793,233.0, 111.0
794,242.0, 60.0
795,6450.0, 0.0
796,999.0, 204.0
797,184.0, 74.0
798,102.0, 116.0
799,306.0, 29.0
800,1040.0, 0.0
801,378.0, 104.0
802,497.0, 95.0
803,317.0, 105.0
804,199.0, 238.0
805,436.0, 250.0
806,459.0, 380.0
807,144.0, 99.0
808,607.0, 0.0
809,53.0, 123.0
810,249.0, 0.0
811,212.0, 120.0
812,175.0, 0.0
813,2035.0, 0.0
814,2118.0, 497.0
815,301.0, 128.0
816,161.0, 178.0
817,228.0, 95.0
818,66.0, 83.0
819,160.0, 225.0
820,127.0, 54.0
821,184.0, 163.0
822,647.0, 477.0
823,3335.0, 0.0
824,72.0, 48.0
825,254.0, 123.0
826,312.0, 49.0
827,194.0, 0.0
828,197.0, 83.0
829,3219.0, 46.0
830,13409.0, 371.0
831,417.0, 151.0
832,139.0, 148.0
833,1276.0, 0.0
834,1309.0, 0.0
835,747.0, 369.0
836,277.0, 25.0
837,267.0, 43.0
838,169.0, 288.0
839,670.0, 13.0
840,17668.0, 0.0
841,580.0, 101.0
842,273.0, 0.0
843,167.0, 318.0
844,208.0, 166.0
845,6827.0, 104.0
846,233.0, 166.0
847,163.0, 114.0
848,371.0, 144.0
849,3616.0, 0.0
850,105.0, 54.0
851,246.0, 92.0
852,132.0, 17.0
853,147.0, 111.0
854,8616.0, 0.0
855,181.0, 34.0
856,270.0, 242.0
857,840.0, 53.0
858,69.0, 0.0
859,121.0, 186.0
860,202.0, 220.0
861,239.0, 55.0
862,236.0, 219.0
863,206.0, 93.0
864,427.0, 100.0
865,1066.0, 176.0
866,488.0, 106.0
867,213.0, 231.0
868,127.0, 151.0
869,267.0, 154.0
870,716.0, 211.0
871,239.0, 200.0
872,411.0, 96.0
873,714.0, 539.0
874,735.0, 12.0
875,554.0, 109.0
876,221.0, 396.0
877,499.0, 154.0
878,236.0, 242.0
879,707.0, 16.0
880,274.0, 112.0
881,1732.0, 73.0
882,731.0, 284.0
883,332.0, 151.0
884,340.0, 156.0
885,359.0, 239.0
886,77.0, 118.0
887,930.0, 76.0
888,270.0, 267.0
889,127.0, 217.0
890,5882.0, 151.0
891,257.0, 102.0
892,693.0, 186.0
893,243.0, 233.0
894,667.0, 0.0
895,325.0, 298.0
896,450.0, 99.0
897,121.0, 128.0
898,436.0, 274.0
899,8647.0, 0.0
900,191.0, 102.0
901,240.0, 0.0
902,176.0, 0.0
903,671.0, 277.0
904,257.0, 148.0
905,279.0, 130.0
906,459.0, 172.0
907,170.0, 210.0
908,1457.0, 0.0
909,508.0, 206.0
910,246.0, 67.0
911,285.0, 217.0
912,937.0, 105.0
913,123.0, 264.0
914,41.0, 239.0
915,524.0, 88.0
916,227.0, 214.0
917,900.0, 21.0
918,756.0, 92.0
919,252.0, 199.0
920,112.0, 64.0
921,175.0, 111.0
922,781.0, 252.0
923,225.0, 60.0
924,184.0, 0.0
925,118.0, 192.0
926,268.0, 34.0
927,542.0, 154.0
928,52.0, 187.0
929,49.0, 332.0
930,255.0, 0.0
931,518.0, 0.0
932,4.0, 191.0
933,196.0, 114.0
934,580.0, 78.0
935,683.0, 223.0
936,118.0, 170.0
937,129.0, 74.0
938,395.0, 168.0
939,197.0, 59.0
940,6623.0, 349.0
941,249.0, 22.0
942,236.0, 144.0
943,261.0, 83.0
944,254.0, 105.0
945,381.0, 139.0
946,726.0, 13.0
947,603.0, 250.0
948,631.0, 144.0
949,203.0, 269.0
950,500.0, 0.0
951,1520.0, 0.0
952,225.0, 111.0
953,280.0, 165.0
954,196.0, 26.0
955,1316.0, 144.0
956,111.0, 101.0
957,251.0, 81.0
958,191.0, 152.0
959,289.0, 100.0
960,383.0, 90.0
961,462.0, 360.0
962,213.0, 79.0
963,2228.0, 8.0
964,260.0, 330.0
965,142.0, 215.0
966,199.0, 91.0
967,179.0, 168.0
968,132.0, 318.0
969,1418.0, 125.0
970,209.0, 209.0
971,943.0, 87.0
972,254.0, 198.0
973,349.0, 211.0
974,323.0, 71.0
975,194.0, 184.0
976,528.0, 521.0
977,172.0, 218.0
978,208.0, 104.0
979,190.0, 206.0
980,328.0, 0.0
981,154.0, 104.0
982,451.0, 0.0
983,95.0, 145.0
984,601.0, 124.0
985,133.0, 161.0
986,430.0, 6.0
987,236.0, 135.0
988,7923.0, 91.0
989,196.0, 15.0
990,156.0, 239.0
991,265.0, 147.0
992,173.0, 30.0
993,827.0, 64.0
994,237.0, 163.0
995,3607.0, 0.0
996,133.0, 99.0
997,420.0, 21.0
998,252.0, 147.0
999,249.0, 219.0
1000,270.0, 218.0
1001,291.0, 156.0
1002,227.0, 45.0
1003,188.0, 213.0
1004,147.0, 132.0
1005,205.0, 248.0
1006,326.0, 149.0
1007,1582.0, 79.0
1008,347.0, 35.0
1009,188.0, 41.0
1010,340.0, 30.0
1011,289.0, 21.0
1012,289.0, 81.0
1013,222.0, 114.0
1014,294.0, 35.0
1015,115.0, 224.0
1016,340.0, 264.0
1017,1924.0, 243.0
1018,210.0, 119.0
1019,205.0, 137.0
1020,132.0, 101.0
1021,1622.0, 71.0
1022,2424.0, 269.0
1023,378.0, 0.0
1024,331.0, 44.0
1025,57.0, 171.0
1026,277.0, 68.0
1027,45395.0, 177.0
1028,118.0, 171.0
1029,283.0, 79.0
1030,203.0, 104.0
1031,280.0, 38.0
1032,210.0, 165.0
1033,230.0, 175.0
1034,184.0, 0.0
1035,453.0, 225.0
1036,219.0, 78.0
1037,506.0, 401.0
1038,231.0, 128.0
1039,274.0, 313.0
1040,169.0, 0.0
1041,252.0, 11.0
1042,248.0, 261.0
1043,309.0, 255.0
1044,172.0, 168.0
1045,228.0, 140.0
1046,234.0, 91.0
1047,169.0, 55.0
1048,251.0, 128.0
1049,479.0, 123.0
1050,1716.0, 231.0
1051,6542.0, 11.0
1052,557.0, 310.0
1053,203.0, 129.0
1054,158.0, 96.0
1055,2239.0, 0.0
1056,304.0, 105.0
1057,184.0, 205.0
1058,338.0, 35.0
1059,554.0, 211.0
1060,154.0, 178.0
1061,320.0, 55.0
1062,1132.0, 185.0
1063,323.0, 153.0
1064,491.0, 106.0
1065,0.0, 46.0
1066,264.0, 17.0
1067,86.0, 46.0
1068,136.0, 176.0
1069,114.0, 46.0
1070,765.0, 111.0
1071,248.0, 115.0
1072,323.0, 186.0
1073,216.0, 220.0
1074,267.0, 274.0
1075,66.0, 26.0
1076,99.0, 153.0
1077,2976.0, 29.0
1078,6338.0, 0.0
1079,325.0, 199.0
1080,322.0, 387.0
1081,1508.0, 166.0
1082,497.0, 52.0
1083,316.0, 195.0
1084,460.0, 0.0
1085,239.0, 219.0
1086,258.0, 63.0
1087,288.0, 0.0
1088,369.0, 105.0
1089,0.0, 69.0
1090,3084.0, 67.0
1091,77.0, 85.0
1092,317.0, 66.0
1093,62.0, 112.0
1094,196.0, 43.0
1095,239.0, 97.0
1096,142.0, 110.0
1097,325.0, 0.0
1098,254.0, 173.0
1099,655.0, 3.0
1100,659.0, 231.0
1101,178.0, 29.0
1102,150.0, 99.0
1103,169.0, 13.0
1104,300.0, 40.0
1105,261.0, 93.0
1106,178.0, 182.0
1107,835.0, 81.0
1108,200.0, 62.0
1109,151.0, 102.0
1110,438.0, 196.0
1111,243.0, 90.0
1112,292.0, 106.0
1113,887.0, 258.0
1114,276.0, 121.0
1115,191.0, 12.0
1116,1649.0, 151.0
1117,8.0, 44.0
1118,291.0, 288.0
1119,248.0, 187.0
1120,157.0, 218.0
1121,5.0, 0.0
1122,210.0, 106.0
1123,364.0, 182.0
1124,3623.0, 6.0
1125,161.0, 62.0
1126,1089.0, 0.0
1127,276.0, 242.0
1128,282.0, 262.0
1129,1603.0, 0.0
1130,257.0, 352.0
1131,404.0, 187.0
1132,667.0, 422.0
1133,248.0, 86.0
1134,539.0, 270.0
1135,188.0, 66.0
1136,222.0, 69.0
1137,163.0, 82.0
1138,205.0, 67.0
1139,255.0, 1.0
1140,307.0, 0.0
1141,322.0, 191.0
1142,246.0, 69.0
1143,210.0, 239.0
1144,341.0, 0.0
1145,265.0, 82.0
1146,205.0, 19.0
1147,309.0, 168.0
1148,829.0, 76.0
1149,282.0, 8.0
1150,169.0, 111.0
1151,3604.0, 0.0
1152,139.0, 175.0
1153,176.0, 71.0
1154,230.0, 0.0
1155,424.0, 190.0
1156,271.0, 229.0
1157,5720.0, 192.0
1158,554.0, 324.0
1159,335.0, 198.0
1160,230.0, 129.0
1161,175.0, 0.0
1162,662.0, 128.0
1163,557.0, 338.0
1164,322.0, 77.0
1165,427.0, 180.0
1166,1316.0, 46.0
1167,282.0, 115.0
1168,421.0, 71.0
1169,197.0, 256.0
1170,407.0, 120.0
1171,367.0, 161.0
1172,144.0, 55.0
1173,194.0, 92.0
1174,1502.0, 0.0
1175,2476.0, 219.0
1176,283.0, 109.0
1177,353.0, 81.0
1178,205.0, 15.0
1179,252.0, 158.0
1180,230.0, 86.0
1181,213.0, 0.0
1182,320.0, 112.0
1183,487.0, 187.0
1184,209.0, 265.0
1185,369.0, 110.0
1186,142.0, 225.0
1187,523.0, 213.0
1188,2286.0, 205.0
1189,3649.0, 200.0
1190,193.0, 62.0
1191,285.0, 0.0
1192,441.0, 133.0
1193,340.0, 0.0
1194,182.0, 175.0
1195,303.0, 41.0
1196,349.0, 203.0
1197,276.0, 0.0
1198,295.0, 356.0
1199,340.0, 97.0
1200,704.0, 24.0
1201,364.0, 22.0
1202,23.0, 126.0
1203,109.0, 177.0
1204,258.0, 115.0
1205,317.0, 229.0
1206,213.0, 0.0
1207,4993.0, 30.0
1208,205.0, 96.0
1209,285.0, 135.0
1210,279.0, 0.0
1211,258.0, 73.0
1212,237.0, 214.0
1213,904.0, 0.0
1214,245.0, 124.0
1215,390.0, 187.0
1216,298.0, 112.0
1217,102.0, 171.0
1218,496.0, 121.0
1219,291.0, 165.0
1220,138.0, 78.0
1221,225.0, 187.0
1222,774.0, 49.0
1223,934.0, 55.0
1224,313.0, 144.0
1225,1493.0, 0.0
1226,525.0, 0.0
1227,60.0, 295.0
1228,658.0, 0.0
1229,108.0, 88.0
1230,270.0, 112.0
1231,193.0, 119.0
1232,255.0, 228.0
1233,184.0, 203.0
1234,708.0, 81.0
