seq,xcol, ycol
164,0.0, 334.0
165,149.0, 138.0
166,779.0, 30.0
167,62.0, 221.0
168,580.0, 0.0
169,0.0, 0.0
170,0.0, 488.0
171,778.0, 777.0
172,1842.0, 92.0
173,0.0, 0.0
174,245.0, 581.0
175,0.0, 12.0
176,2580.0, 9062.0
177,0.0, 619.0
178,57.0, 262.0
179,0.0, 0.0
180,94.0, 350.0
181,829.0, 0.0
182,162.0, 147.0
183,974.0, 601.0
184,2709.0, 178.0
185,261.0, 51.0
186,1348.0, 0.0
187,0.0, 827.0
188,801.0, 652.0
189,0.0, 147.0
190,0.0, 93.0
191,0.0, 0.0
192,0.0, 47.0
193,0.0, 454.0
194,614.0, 103.0
195,225.0, 128.0
196,0.0, 30.0
197,0.0, 687.0
198,1492.0, 0.0
199,5420.0, 6493.0
200,138.0, 44.0
201,774.0, 104.0
202,2424.0, 846.0
203,2854.0, 3516.0
204,101.0, 239.0
205,714.0, 358.0
206,7437.0, 30884.0
207,212.0, 186.0
208,229.0, 9.0
209,0.0, 0.0
210,51102.0, 14347.0
211,0.0, 0.0
212,0.0, 559.0
213,0.0, 173.0
214,0.0, 0.0
215,0.0, 241.0
216,0.0, 0.0
217,0.0, 0.0
218,0.0, 0.0
219,0.0, 228.0
220,1072.0, 0.0
221,253.0, 0.0
222,0.0, 119.0
223,1583.0, 0.0
224,0.0, 0.0
225,819.0, 0.0
226,373.0, 0.0
227,66.0, 66.0
228,0.0, 207.0
229,0.0, 47.0
230,1551.0, 789.0
231,0.0, 299.0
232,4541.0, 4081.0
233,891.0, 364.0
234,2295.0, 3211.0
235,0.0, 58.0
236,0.0, 0.0
237,2734.0, 0.0
238,0.0, 0.0
239,761.0, 280.0
240,317.0, 0.0
241,243.0, 313.0
242,0.0, 57.0
243,696.0, 0.0
244,56.0, 4099.0
245,1248.0, 0.0
246,496.0, 156.0
247,2611.0, 673.0
248,976.0, 1439.0
249,403.0, 0.0
250,590.0, 173.0
251,173.0, 0.0
252,0.0, 6.0
253,28.0, 0.0
254,1699.0, 0.0
255,416.0, 0.0
256,0.0, 344.0
257,169.0, 1691.0
258,0.0, 534.0
259,194.0, 85.0
260,0.0, 0.0
261,0.0, 0.0
262,13.0, 0.0
263,265.0, 588.0
264,583.0, 493.0
265,0.0, 37.0
266,0.0, 0.0
267,925.0, 0.0
268,0.0, 0.0
269,0.0, 3362.0
270,176.0, 0.0
271,0.0, 0.0
272,66.0, 26.0
273,725.0, 442.0
274,0.0, 146.0
275,3273.0, 6504.0
276,1077.0, 5355.0
277,2336.0, 108.0
278,0.0, 265.0
279,0.0, 9.0
280,4430.0, 4703.0
281,837.0, 0.0
282,173.0, 79.0
283,1698.0, 4365.0
284,1890.0, 0.0
285,64.0, 281.0
286,618.0, 44.0
287,2229.0, 0.0
288,0.0, 577.0
289,0.0, 0.0
290,683.0, 259.0
291,0.0, 418.0
292,0.0, 311.0
293,0.0, 3377.0
294,1170.0, 0.0
295,826.0, 0.0
296,522.0, 747.0
297,484.0, 4.0
298,483.0, 121.0
299,1192.0, 0.0
300,830.0, 273.0
301,121.0, 269.0
302,0.0, 29.0
303,0.0, 0.0
304,1004.0, 0.0
305,1508.0, 20.0
306,679.0, 161.0
307,1093.0, 0.0
308,0.0, 195.0
309,2073.0, 55.0
310,1663.0, 203.0
311,0.0, 0.0
312,0.0, 736.0
313,1320.0, 637.0
314,495.0, 213.0
315,1154.0, 0.0
316,0.0, 0.0
317,14.0, 18.0
318,0.0, 424.0
319,638.0, 1992.0
320,0.0, 0.0
321,0.0, 0.0
322,0.0, 3168.0
323,1524.0, 400.0
324,0.0, 154.0
325,886.0, 376.0
326,871.0, 781.0
327,106341.0, 71007.0
328,0.0, 0.0
329,2842.0, 2819.0
330,1395.0, 83.0
331,73.0, 322.0
332,2038.0, 348.0
333,0.0, 929.0
334,891.0, 99.0
335,0.0, 0.0
336,0.0, 325.0
337,172.0, 0.0
338,4834.0, 513.0
339,0.0, 25.0
340,100.0, 242.0
341,425.0, 202.0
342,0.0, 651.0
343,42.0, 1548.0
344,0.0, 664.0
345,0.0, 1236.0
346,1053.0, 0.0
347,1136.0, 339.0
348,0.0, 0.0
349,0.0, 66.0
350,0.0, 0.0
351,0.0, 0.0
352,3370.0, 280.0
353,194.0, 0.0
354,395.0, 0.0
355,0.0, 915.0
356,339.0, 305.0
357,9450.0, 7082.0
358,0.0, 0.0
359,359.0, 156.0
360,22092.0, 22660.0
361,303.0, 259.0
362,0.0, 0.0
363,133.0, 315.0
364,0.0, 159.0
365,511.0, 0.0
366,881.0, 0.0
367,1129.0, 308.0
368,1894.0, 520.0
369,1407.0, 0.0
370,0.0, 0.0
371,0.0, 0.0
372,1053.0, 142.0
373,0.0, 0.0
374,22.0, 69.0
375,1016.0, 170.0
376,0.0, 266.0
377,0.0, 0.0
378,208.0, 311.0
379,1654.0, 0.0
380,980.0, 39.0
381,345.0, 378.0
382,1774.0, 142.0
383,7591.0, 1092.0
384,0.0, 0.0
385,0.0, 205.0
386,0.0, 126.0
387,1972.0, 986.0
388,391.0, 0.0
389,1240.0, 207.0
390,0.0, 0.0
391,0.0, 238.0
392,1041.0, 0.0
393,391.0, 6626.0
394,0.0, 0.0
395,0.0, 0.0
396,0.0, 26.0
397,0.0, 0.0
398,1502.0, 512.0
399,257.0, 464.0
400,0.0, 68.0
401,0.0, 0.0
402,687.0, 316.0
403,555.0, 1338.0
404,247.0, 355.0
405,878.0, 96.0
406,0.0, 0.0
407,0.0, 701.0
408,0.0, 0.0
409,2741.0, 657.0
410,0.0, 0.0
411,0.0, 0.0
412,1858.0, 0.0
413,0.0, 184.0
414,996.0, 608.0
415,0.0, 440.0
416,0.0, 577.0
417,1244.0, 0.0
418,0.0, 69.0
419,4607.0, 4025.0
420,980.0, 143.0
421,0.0, 103.0
422,279.0, 680.0
423,0.0, 0.0
424,0.0, 0.0
425,1339.0, 2995.0
426,0.0, 399.0
427,2602.0, 276.0
428,0.0, 0.0
429,0.0, 432.0
430,2100.0, 76.0
431,0.0, 82.0
432,0.0, 209.0
433,1113.0, 0.0
434,0.0, 171.0
435,409.0, 53.0
436,1126.0, 0.0
437,0.0, 581.0
438,0.0, 273.0
439,0.0, 71.0
440,805.0, 0.0
441,0.0, 209.0
442,1093.0, 0.0
443,0.0, 0.0
444,0.0, 0.0
445,276.0, 0.0
446,0.0, 0.0
447,586.0, 0.0
448,19603.0, 25783.0
449,0.0, 0.0
450,377.0, 3936.0
451,361.0, 19.0
452,703.0, 64.0
453,1766.0, 143.0
454,715.0, 2176.0
455,670.0, 1047.0
456,913.0, 0.0
457,763.0, 90.0
458,0.0, 711.0
459,22404.0, 6185.0
460,1305.0, 415.0
461,803.0, 0.0
462,305.0, 34.0
463,0.0, 0.0
464,236.0, 189.0
465,0.0, 304.0
466,1421.0, 2077.0
467,0.0, 0.0
468,1204.0, 157.0
469,0.0, 59.0
470,0.0, 140.0
471,1305.0, 64.0
472,0.0, 904.0
473,0.0, 380.0
474,0.0, 0.0
475,0.0, 39.0
476,1806.0, 4484.0
477,1006.0, 0.0
478,0.0, 325.0
479,0.0, 0.0
480,559.0, 0.0
481,300.0, 0.0
482,384.0, 0.0
483,37.0, 601.0
484,1261.0, 1791.0
485,0.0, 0.0
486,0.0, 0.0
487,3069.0, 0.0
488,809.0, 53.0
489,125.0, 0.0
490,0.0, 0.0
491,0.0, 721.0
492,578.0, 393.0
493,636.0, 150.0
494,941.0, 316.0
495,706.0, 304.0
496,1106.0, 253.0
497,0.0, 174.0
498,0.0, 149.0
499,261.0, 0.0
500,0.0, 30.0
501,0.0, 489.0
502,0.0, 0.0
503,0.0, 0.0
504,315.0, 492.0
505,933.0, 0.0
506,0.0, 0.0
507,699.0, 188.0
508,0.0, 0.0
509,1260.0, 1375.0
510,1038.0, 503.0
511,618.0, 0.0
512,352.0, 0.0
513,193.0, 0.0
514,3889.0, 0.0
515,1072.0, 375.0
516,1105.0, 1650.0
517,0.0, 393.0
518,341.0, 3281.0
519,271.0, 0.0
520,0.0, 0.0
521,0.0, 666.0
522,449.0, 0.0
523,0.0, 845.0
524,0.0, 227.0
525,0.0, 163.0
526,0.0, 0.0
527,261.0, 108.0
528,883.0, 718.0
529,453.0, 152.0
530,0.0, 51.0
531,1189.0, 669.0
532,77.0, 219.0
533,0.0, 0.0
534,0.0, 65.0
535,1572.0, 143.0
536,0.0, 0.0
537,1830.0, 173.0
538,0.0, 0.0
539,1677.0, 1257.0
540,2910.0, 124.0
541,943.0, 5332.0
542,755.0, 48.0
543,1032.0, 1707.0
544,854.0, 380.0
545,3799.0, 778.0
546,256.0, 0.0
547,0.0, 0.0
548,566.0, 216.0
549,8327.0, 5934.0
550,0.0, 185.0
551,965.0, 2429.0
552,0.0, 0.0
553,287.0, 104.0
554,527.0, 371.0
555,0.0, 159.0
556,1516.0, 3277.0
557,1169.0, 0.0
558,0.0, 149.0
559,600.0, 94.0
560,2782.0, 4834.0
561,256.0, 461.0
562,0.0, 0.0
563,0.0, 0.0
564,1389.0, 0.0
565,0.0, 33673.0
566,1897.0, 0.0
567,0.0, 0.0
568,367.0, 0.0
569,0.0, 0.0
570,0.0, 5585.0
571,2094.0, 139.0
572,3229.0, 47.0
573,1329.0, 1089.0
574,177.0, 354.0
575,504.0, 0.0
576,1006.0, 0.0
577,1580.0, 1531.0
578,757.0, 0.0
579,0.0, 316.0
580,619.0, 2422.0
581,411.0, 1050.0
582,1082.0, 357.0
583,0.0, 0.0
584,547.0, 1857.0
585,527.0, 0.0
586,980.0, 0.0
587,269.0, 121.0
588,0.0, 221.0
589,735.0, 6.0
590,1687.0, 36.0
591,0.0, 0.0
592,331.0, 0.0
593,0.0, 0.0
594,0.0, 147.0
595,0.0, 373.0
596,373.0, 217.0
597,714.0, 0.0
598,53.0, 0.0
599,293.0, 0.0
600,13.0, 245.0
601,0.0, 0.0
602,0.0, 0.0
603,431.0, 36.0
604,0.0, 597.0
605,283.0, 0.0
606,0.0, 0.0
607,6.0, 53.0
608,0.0, 18.0
609,0.0, 13.0
610,0.0, 145.0
611,271.0, 89.0
612,0.0, 0.0
613,0.0, 0.0
614,1417.0, 4975.0
615,28.0, 39.0
616,1240.0, 899.0
617,0.0, 0.0
618,1217.0, 316.0
619,1320.0, 563.0
620,0.0, 0.0
621,0.0, 0.0
622,614.0, 0.0
623,2476.0, 722.0
624,0.0, 143.0
625,96.0, 0.0
626,0.0, 0.0
627,0.0, 279.0
628,371.0, 0.0
629,0.0, 0.0
630,1146.0, 0.0
631,154.0, 0.0
632,0.0, 0.0
633,1060.0, 104.0
634,0.0, 286.0
635,632.0, 97.0
636,640.0, 298.0
637,0.0, 622.0
638,1883.0, 1840.0
639,173.0, 153.0
640,0.0, 214.0
641,66.0, 0.0
642,222.0, 0.0
643,559.0, 2680.0
644,0.0, 0.0
645,1475.0, 477.0
646,479.0, 219.0
647,671.0, 807.0
648,162.0, 0.0
649,0.0, 235.0
650,400.0, 203.0
651,0.0, 0.0
652,607.0, 361.0
653,24806.0, 219610.0
654,0.0, 0.0
655,1427.0, 0.0
656,0.0, 971.0
657,0.0, 0.0
658,4689.0, 3369.0
659,0.0, 0.0
660,761.0, 209.0
661,0.0, 0.0
662,88.0, 332.0
663,548.0, 0.0
664,902.0, 534.0
665,0.0, 510.0
666,592.0, 0.0
667,0.0, 0.0
668,2034.0, 1040.0
669,0.0, 0.0
670,232.0, 325.0
671,0.0, 0.0
672,2312.0, 5459.0
673,484.0, 0.0
674,1129.0, 718.0
675,766.0, 329.0
676,0.0, 0.0
677,672.0, 43.0
678,0.0, 0.0
679,1675.0, 933.0
680,0.0, 0.0
681,0.0, 379.0
682,0.0, 330.0
683,369.0, 0.0
684,566.0, 256.0
685,0.0, 114.0
686,3407.0, 8759.0
687,1345.0, 0.0
688,0.0, 0.0
689,0.0, 0.0
690,269.0, 48033.0
691,691.0, 167.0
692,317.0, 2770.0
693,0.0, 0.0
694,0.0, 0.0
695,846.0, 746.0
696,994.0, 0.0
697,0.0, 25.0
698,0.0, 0.0
699,423.0, 0.0
700,972.0, 796.0
701,303.0, 0.0
702,0.0, 15.0
703,1970.0, 192.0
704,0.0, 6974.0
705,0.0, 590.0
706,0.0, 0.0
707,0.0, 327.0
708,0.0, 506.0
709,269.0, 0.0
710,1029.0, 263.0
711,225.0, 0.0
712,1866.0, 1086.0
713,606.0, 0.0
714,1628.0, 259.0
715,0.0, 0.0
716,0.0, 157.0
717,0.0, 110.0
718,0.0, 0.0
719,0.0, 1391.0
720,0.0, 0.0
721,1058.0, 44.0
722,392.0, 0.0
723,0.0, 0.0
724,0.0, 69.0
725,0.0, 0.0
726,0.0, 217.0
727,1036.0, 0.0
728,0.0, 920.0
729,1223.0, 389.0
730,0.0, 2154.0
731,0.0, 186.0
732,0.0, 0.0
733,1085.0, 895.0
734,0.0, 0.0
735,1719.0, 0.0
736,225.0, 0.0
737,0.0, 0.0
738,1495.0, 0.0
739,733.0, 0.0
740,1456.0, 733.0
741,2749.0, 1481.0
742,2499.0, 1181.0
743,1228.0, 894.0
744,1602.0, 0.0
745,0.0, 0.0
746,0.0, 365.0
747,0.0, 704.0
748,750.0, 580.0
749,0.0, 0.0
750,0.0, 0.0
751,50.0, 0.0
752,2114.0, 1134.0
753,0.0, 0.0
754,3057.0, 154.0
755,918.0, 0.0
756,2460.0, 657.0
757,582.0, 57.0
758,0.0, 0.0
759,847.0, 213.0
760,0.0, 0.0
761,467.0, 2348.0
762,0.0, 0.0
763,2094.0, 206.0
764,842.0, 354.0
765,0.0, 233.0
766,0.0, 203.0
767,0.0, 114.0
768,568.0, 0.0
769,0.0, 431.0
770,0.0, 0.0
771,0.0, 0.0
772,514.0, 2194.0
773,822.0, 0.0
774,303.0, 145.0
775,110.0, 0.0
776,627.0, 177.0
777,5997.0, 4728.0
778,1813.0, 20.0
779,372.0, 429.0
780,566.0, 0.0
781,0.0, 0.0
782,0.0, 926.0
783,0.0, 121.0
784,770.0, 319.0
785,0.0, 25.0
786,0.0, 0.0
787,299.0, 740.0
788,0.0, 291.0
789,0.0, 0.0
790,1574.0, 2119.0
791,778.0, 0.0
792,0.0, 0.0
793,303.0, 6108.0
794,0.0, 0.0
795,1789.0, 1389.0
796,0.0, 407.0
797,33.0, 101.0
798,339.0, 217.0
799,572.0, 0.0
800,0.0, 460.0
801,0.0, 1230.0
802,0.0, 185.0
803,612.0, 1123.0
804,0.0, 0.0
805,1811.0, 46.0
806,723.0, 1544.0
807,0.0, 0.0
808,2410.0, 1585.0
809,1771.0, 0.0
810,632.0, 0.0
811,0.0, 452.0
812,514.0, 438.0
813,6530.0, 4837.0
814,16258.0, 3915.0
815,126.0, 181.0
816,0.0, 213.0
817,1090.0, 113.0
818,0.0, 323.0
819,0.0, 164.0
820,0.0, 0.0
821,0.0, 0.0
822,1275.0, 239.0
823,2012.0, 1358.0
824,70.0, 0.0
825,180.0, 86.0
826,1009.0, 0.0
827,0.0, 0.0
828,412.0, 0.0
829,18116.0, 60198.0
830,0.0, 941.0
831,0.0, 0.0
832,0.0, 0.0
833,50903.0, 198783.0
834,439.0, 0.0
835,1191.0, 7202.0
836,2379.0, 213.0
837,165.0, 160.0
838,0.0, 0.0
839,2351.0, 823.0
840,102129.0, 32229.0
841,161.0, 591.0
842,0.0, 0.0
843,0.0, 358.0
844,1048.0, 0.0
845,1886.0, 1209.0
846,594.0, 0.0
847,0.0, 0.0
848,0.0, 1635.0
849,0.0, 1698.0
850,0.0, 0.0
851,80.0, 0.0
852,819.0, 620.0
853,583.0, 0.0
854,1795.0, 0.0
855,755.0, 406.0
856,0.0, 198.0
857,0.0, 0.0
858,0.0, 0.0
859,0.0, 0.0
860,0.0, 0.0
861,0.0, 103.0
862,0.0, 46.0
863,702.0, 163.0
864,480.0, 433.0
865,882.0, 241.0
866,0.0, 0.0
867,0.0, 125.0
868,0.0, 241.0
869,0.0, 69.0
870,3297.0, 962.0
871,1130.0, 132.0
872,1364.0, 0.0
873,2057.0, 106.0
874,2388.0, 447.0
875,0.0, 4319.0
876,0.0, 0.0
877,0.0, 0.0
878,0.0, 54.0
879,2399.0, 1455.0
880,0.0, 0.0
881,0.0, 703.0
882,0.0, 0.0
883,0.0, 0.0
884,0.0, 348.0
885,0.0, 168.0
886,894.0, 122.0
887,3155.0, 5417.0
888,0.0, 0.0
889,0.0, 219.0
890,655.0, 2087.0
891,1100.0, 0.0
892,3695.0, 3697.0
893,1993.0, 348.0
894,0.0, 86.0
895,263.0, 0.0
896,154.0, 62.0
897,0.0, 0.0
898,1315.0, 0.0
899,2251.0, 639.0
900,1522.0, 0.0
901,0.0, 647.0
902,0.0, 196.0
903,1729.0, 1074.0
904,0.0, 168.0
905,0.0, 0.0
906,0.0, 0.0
907,0.0, 0.0
908,488.0, 807.0
909,1303.0, 0.0
910,0.0, 89.0
911,741.0, 2448.0
912,4339.0, 626.0
913,0.0, 212.0
914,2022.0, 0.0
915,0.0, 4.0
916,588.0, 50.0
917,2462.0, 387.0
918,0.0, 337.0
919,682.0, 479.0
920,0.0, 0.0
921,0.0, 0.0
922,1582.0, 340.0
923,1215.0, 0.0
924,825.0, 0.0
925,512.0, 306.0
926,1116.0, 0.0
927,0.0, 0.0
928,193.0, 457.0
929,0.0, 512.0
930,0.0, 0.0
931,1307.0, 470.0
932,0.0, 491.0
933,0.0, 47.0
934,0.0, 0.0
935,639.0, 68.0
936,926.0, 142.0
937,913.0, 0.0
938,0.0, 114.0
939,0.0, 0.0
940,1713.0, 742.0
941,499.0, 6.0
942,0.0, 0.0
943,695.0, 485.0
944,1511.0, 193.0
945,465.0, 341.0
946,1189.0, 24689.0
947,741.0, 604.0
948,0.0, 0.0
949,182.0, 13.0
950,433.0, 1794.0
951,447.0, 459.0
952,1080.0, 0.0
953,0.0, 23.0
954,433.0, 0.0
955,2897.0, 814.0
956,0.0, 179.0
957,0.0, 0.0
958,284.0, 55.0
959,64.0, 650.0
960,0.0, 228.0
961,0.0, 1585.0
962,0.0, 0.0
963,23092.0, 27814.0
964,0.0, 249.0
965,1583.0, 0.0
966,0.0, 0.0
967,1349.0, 178.0
968,0.0, 0.0
969,0.0, 0.0
970,3564.0, 230.0
971,1721.0, 908.0
972,0.0, 0.0
973,2061.0, 1272.0
974,0.0, 0.0
975,0.0, 0.0
976,239.0, 3987.0
977,392.0, 0.0
978,0.0, 400.0
979,722.0, 0.0
980,0.0, 0.0
981,1213.0, 383.0
982,0.0, 205.0
983,0.0, 316.0
984,2317.0, 1642.0
985,0.0, 0.0
986,678.0, 4385.0
987,85.0, 11.0
988,729.0, 181.0
989,173.0, 0.0
990,0.0, 1.0
991,0.0, 0.0
992,0.0, 252.0
993,2399.0, 378.0
994,0.0, 0.0
995,2889.0, 1197.0
996,271.0, 266.0
997,0.0, 0.0
998,0.0, 0.0
999,257.0, 0.0
1000,312.0, 0.0
1001,0.0, 76.0
1002,0.0, 0.0
1003,635.0, 0.0
1004,0.0, 53.0
1005,1737.0, 0.0
1006,475.0, 3623.0
1007,0.0, 0.0
1008,0.0, 239.0
1009,0.0, 168.0
1010,0.0, 0.0
1011,1531.0, 0.0
1012,1956.0, 48.0
1013,0.0, 450.0
1014,0.0, 429.0
1015,307.0, 378.0
1016,0.0, 0.0
1017,0.0, 313.0
1018,412.0, 41.0
1019,165.0, 0.0
1020,0.0, 0.0
1021,4446.0, 5052.0
1022,0.0, 29.0
1023,0.0, 0.0
1024,0.0, 347.0
1025,0.0, 746.0
1026,790.0, 0.0
1027,11590.0, 6806.0
1028,2183.0, 479.0
1029,0.0, 0.0
1030,931.0, 34.0
1031,1434.0, 0.0
1032,0.0, 0.0
1033,0.0, 0.0
1034,0.0, 0.0
1035,1013.0, 291.0
1036,0.0, 627.0
1037,1584.0, 306.0
1038,819.0, 0.0
1039,228.0, 0.0
1040,375.0, 249.0
1041,467.0, 288.0
1042,0.0, 161.0
1043,85.0, 0.0
1044,420.0, 12.0
1045,1599.0, 262.0
1046,158.0, 5135.0
1047,0.0, 2.0
1048,368.0, 72.0
1049,292.0, 114.0
1050,0.0, 1407.0
1051,1148.0, 1135.0
1052,364.0, 6610.0
1053,0.0, 0.0
1054,0.0, 0.0
1055,5.0, 421.0
1056,28.0, 968.0
1057,2416.0, 297.0
1058,0.0, 0.0
1059,2241.0, 230.0
1060,578.0, 0.0
1061,277.0, 117.0
1062,241.0, 449.0
1063,0.0, 0.0
1064,0.0, 0.0
1065,0.0, 0.0
1066,0.0, 1.0
1067,0.0, 209.0
1068,0.0, 0.0
1069,473.0, 97.0
1070,0.0, 0.0
1071,0.0, 90.0
1072,0.0, 0.0
1073,1299.0, 355.0
1074,0.0, 5.0
1075,1312.0, 0.0
1076,133.0, 0.0
1077,0.0, 646.0
1078,0.0, 1074.0
1079,150.0, 466.0
1080,37146.0, 154433.0
1081,461.0, 1589.0
1082,0.0, 175.0
1083,0.0, 0.0
1084,0.0, 0.0
1085,891.0, 44.0
1086,1707.0, 0.0
1087,0.0, 1043.0
1088,0.0, 0.0
1089,0.0, 0.0
1090,1320.0, 13.0
1091,762.0, 471.0
1092,0.0, 72.0
1093,453.0, 126.0
1094,0.0, 163.0
1095,0.0, 202.0
1096,0.0, 0.0
1097,393.0, 0.0
1098,0.0, 0.0
1099,408.0, 0.0
1100,578.0, 519.0
1101,0.0, 0.0
1102,0.0, 118.0
1103,587.0, 0.0
1104,0.0, 256.0
1105,0.0, 0.0
1106,125.0, 361.0
1107,0.0, 761.0
1108,826.0, 223.0
1109,1883.0, 0.0
1110,556.0, 1446.0
1111,230.0, 146.0
1112,0.0, 3163.0
1113,652.0, 294.0
1114,0.0, 0.0
1115,1421.0, 0.0
1116,182.0, 26.0
1117,57.0, 506.0
1118,578.0, 188.0
1119,210.0, 0.0
1120,0.0, 104.0
1121,616.0, 0.0
1122,0.0, 0.0
1123,0.0, 393.0
1124,0.0, 0.0
1125,0.0, 149.0
1126,3125.0, 13426.0
1127,480.0, 0.0
1128,0.0, 0.0
1129,0.0, 2839.0
1130,0.0, 0.0
1131,0.0, 0.0
1132,0.0, 161.0
1133,36.0, 216.0
1134,548.0, 212.0
1135,0.0, 428.0
1136,1463.0, 131.0
1137,851.0, 0.0
1138,0.0, 0.0
1139,395.0, 6.0
1140,196.0, 319.0
1141,1040.0, 5235.0
1142,364.0, 72.0
1143,934.0, 62.0
1144,0.0, 803.0
1145,0.0, 13.0
1146,1064.0, 408.0
1147,0.0, 0.0
1148,0.0, 0.0
1149,283.0, 210.0
1150,0.0, 159.0
1151,919.0, 807.0
1152,594.0, 29.0
1153,0.0, 152.0
1154,377.0, 0.0
1155,528.0, 2660.0
1156,38.0, 0.0
1157,0.0, 64.0
1158,0.0, 99.0
1159,604.0, 680.0
1160,608.0, 140.0
1161,636.0, 467.0
1162,469.0, 2150.0
1163,7728.0, 7509.0
1164,33.0, 316.0
1165,0.0, 219.0
1166,400.0, 0.0
1167,0.0, 171.0
1168,38.0, 5.0
1169,0.0, 0.0
1170,857.0, 188.0
1171,0.0, 0.0
1172,0.0, 286.0
1173,3240.0, 299.0
1174,1596.0, 305.0
1175,2932.0, 996.0
1176,0.0, 0.0
1177,635.0, 475.0
1178,69.0, 228.0
1179,154.0, 117.0
1180,0.0, 145.0
1181,0.0, 958.0
1182,635.0, 142.0
1183,0.0, 266.0
1184,0.0, 242.0
1185,0.0, 0.0
1186,349.0, 0.0
1187,16.0, 872.0
1188,44180.0, 8536.0
1189,851.0, 454.0
1190,0.0, 146.0
1191,0.0, 33.0
1192,0.0, 0.0
1193,1191.0, 263.0
1194,0.0, 326.0
1195,635.0, 0.0
1196,1568.0, 111.0
1197,239.0, 132.0
1198,495.0, 379.0
1199,436.0, 0.0
1200,2580.0, 897.0
1201,0.0, 115.0
1202,0.0, 23.0
1203,487.0, 171.0
1204,0.0, 293.0
1205,0.0, 516.0
1206,825.0, 0.0
1207,0.0, 491.0
1208,48.0, 0.0
1209,1012.0, 101.0
1210,646.0, 0.0
1211,754.0, 0.0
1212,202.0, 1052.0
