seq,xcol, ycol
726,14607.0, 434.0
727,0.0, 178.0
728,0.0, 41.0
729,475.0, 3005.0
730,0.0, 172.0
731,25410.0, 48672.0
732,102.0, 115.0
733,107.0, 131.0
734,176.0, 5318.0
735,68227.0, 975.0
736,942.0, 2416.0
737,1209.0, 5061.0
738,1024.0, 9788.0
739,32.0, 194.0
740,0.0, 488.0
741,446.0, 491.0
742,794.0, 2367.0
743,2126.0, 12044.0
744,16.0, 1781.0
745,11084.0, 577.0
746,0.0, 3408.0
747,147.0, 560.0
748,75.0, 100.0
749,89.0, 117.0
750,0.0, 130.0
751,0.0, 124.0
752,238.0, 2841.0
753,4202.0, 369.0
754,0.0, 1306.0
755,332.0, 2764.0
756,855.0, 3369.0
757,1219.0, 1110.0
758,926.0, 2422.0
759,333.0, 1700.0
760,0.0, 708.0
761,367.0, 1828.0
762,0.0, 977.0
763,35.0, 45.0
764,624.0, 4392.0
765,0.0, 509.0
766,181.0, 212.0
767,95.0, 143.0
768,100.0, 8881.0
769,1096.0, 5328.0
770,0.0, 1403.0
771,0.0, 105.0
772,264.0, 117.0
773,0.0, 55.0
774,7942.0, 339.0
775,362.0, 4091.0
776,0.0, 150.0
777,0.0, 145.0
778,628.0, 1458.0
779,416.0, 80.0
780,290.0, 781.0
781,1186.0, 4263.0
782,0.0, 715.0
783,681.0, 4886.0
784,22665.0, 523.0
785,2518.0, 3864.0
786,412.0, 2451.0
787,217.0, 1482.0
788,0.0, 2714.0
789,59.0, 56.0
790,965.0, 213.0
791,1050.0, 13194.0
792,3256.0, 829.0
793,0.0, 349.0
794,0.0, 32.0
795,259.0, 131.0
796,45.0, 48.0
797,132.0, 219.0
798,0.0, 259.0
799,56.0, 71.0
800,378.0, 110.0
801,35289.0, 1084.0
802,262.0, 4552.0
803,530.0, 5082.0
804,1075.0, 4220.0
805,0.0, 5134.0
806,1035.0, 219.0
807,372.0, 1597.0
808,93.0, 2050.0
809,530.0, 2150.0
810,18.0, 469.0
811,0.0, 2451.0
812,0.0, 264.0
813,0.0, 96.0
814,0.0, 210.0
815,192.0, 373.0
816,16.0, 95.0
817,0.0, 91.0
818,214.0, 97.0
819,0.0, 84.0
820,112.0, 4027.0
821,0.0, 3396.0
822,0.0, 266.0
823,0.0, 1344.0
824,51.0, 75.0
825,0.0, 455.0
826,0.0, 375.0
827,0.0, 109.0
828,166.0, 374.0
829,989.0, 5344.0
830,756.0, 550.0
831,0.0, 6671.0
832,0.0, 1723.0
833,1593.0, 599.0
834,361.0, 65.0
835,2748.0, 12617.0
836,0.0, 95.0
837,0.0, 117.0
838,487.0, 1623.0
839,539.0, 877.0
840,52.0, 3153.0
841,513.0, 3321.0
842,0.0, 107.0
843,2000.0, 7006.0
844,0.0, 68.0
845,5614.0, 11070.0
846,1072.0, 2254.0
847,430.0, 6554.0
848,57.0, 48.0
849,8679.0, 8259.0
850,0.0, 257.0
851,44.0, 673.0
852,1.0, 91.0
853,235.0, 393.0
854,7445.0, 19404.0
855,1935.0, 3581.0
856,174.0, 111.0
857,226.0, 5379.0
858,115.0, 1317.0
859,193.0, 160.0
860,0.0, 61.0
861,490.0, 1544.0
862,0.0, 1452.0
863,0.0, 781.0
864,0.0, 3399.0
865,313.0, 1583.0
866,1102.0, 2168.0
867,117.0, 760.0
868,309.0, 3712.0
869,0.0, 92.0
870,0.0, 205.0
871,0.0, 931.0
872,0.0, 159.0
873,0.0, 873.0
874,0.0, 46.0
875,0.0, 4697.0
876,0.0, 115.0
877,0.0, 1148.0
878,255.0, 85.0
879,0.0, 179.0
880,20691.0, 1055.0
881,647.0, 332.0
882,394.0, 494.0
883,5709.0, 5436.0
884,0.0, 457.0
885,0.0, 363.0
886,192.0, 2586.0
887,110.0, 172.0
888,161.0, 26.0
889,278.0, 801.0
890,162.0, 774.0
891,135.0, 938.0
892,0.0, 1789.0
893,3.0, 123.0
894,204.0, 1258.0
895,255.0, 222.0
896,0.0, 2301.0
897,1093.0, 2437.0
898,385.0, 408.0
899,18.0, 119.0
900,0.0, 4132.0
901,0.0, 1854.0
902,0.0, 66.0
903,0.0, 707.0
904,221.0, 1567.0
905,214.0, 6890.0
906,559.0, 1425.0
907,93745.0, 1201.0
908,336.0, 293.0
909,0.0, 237.0
910,2332.0, 30202.0
911,0.0, 195.0
912,0.0, 3087.0
913,0.0, 68.0
914,323.0, 272.0
915,0.0, 6793.0
916,113.0, 118.0
917,565.0, 640.0
918,736.0, 2029.0
919,0.0, 2032.0
920,97.0, 51.0
921,712.0, 5745.0
922,659.0, 2079.0
923,624.0, 4438.0
924,0.0, 330.0
925,107.0, 782.0
926,10740.0, 20633.0
927,681.0, 4069.0
928,539.0, 37.0
929,0.0, 78.0
930,143.0, 866.0
931,0.0, 6864.0
932,0.0, 255.0
933,0.0, 4513.0
934,0.0, 369.0
935,0.0, 5859.0
936,0.0, 143.0
937,0.0, 646.0
938,0.0, 739.0
939,538.0, 1658.0
940,171.0, 2607.0
941,2101.0, 6692.0
942,0.0, 487.0
943,0.0, 137.0
944,1442.0, 3501.0
945,0.0, 1200.0
946,1.0, 271.0
947,0.0, 116.0
948,323.0, 679.0
949,179.0, 363.0
950,356.0, 90.0
951,300.0, 291.0
952,511.0, 465.0
953,843.0, 2843.0
954,635.0, 1098.0
955,0.0, 61.0
956,0.0, 150.0
957,312.0, 613.0
958,1842.0, 6453.0
959,499.0, 3437.0
960,161.0, 991.0
961,0.0, 927.0
962,0.0, 2229.0
963,561.0, 2121.0
964,0.0, 107.0
965,20.0, 1040.0
966,0.0, 1099.0
967,81.0, 140.0
968,0.0, 212.0
969,719.0, 1510.0
970,138.0, 105.0
971,1168.0, 11591.0
972,0.0, 296.0
973,300.0, 164.0
974,290.0, 2199.0
975,0.0, 2022.0
976,0.0, 72.0
977,0.0, 133.0
978,1389.0, 6819.0
979,10301.0, 29494.0
980,408.0, 3620.0
981,138.0, 44.0
982,275.0, 24.0
983,137.0, 1779.0
984,214.0, 384.0
985,280.0, 208.0
986,712.0, 1897.0
987,246.0, 627.0
988,35.0, 85.0
989,474.0, 194.0
990,703.0, 219.0
991,179.0, 249.0
992,19233.0, 715.0
993,269.0, 113.0
994,12.0, 2557.0
995,308.0, 187.0
996,2000.0, 7199.0
997,1703.0, 8036.0
998,46.0, 438.0
999,14.0, 119.0
1000,410.0, 2391.0
1001,0.0, 1549.0
1002,245.0, 48.0
1003,147.0, 32.0
1004,137.0, 107.0
1005,36989.0, 24222.0
1006,899.0, 1956.0
1007,220.0, 654.0
1008,0.0, 92.0
1009,1.0, 526.0
1010,1047.0, 3097.0
1011,1316.0, 1601.0
1012,395.0, 103.0
1013,146.0, 97.0
1014,102.0, 1012.0
1015,0.0, 733.0
1016,401.0, 648.0
1017,169.0, 132.0
1018,80.0, 261.0
1019,57.0, 11469.0
1020,914.0, 2465.0
1021,0.0, 251.0
1022,0.0, 212.0
1023,1647.0, 3632.0
1024,304.0, 146.0
1025,844.0, 2656.0
1026,1234.0, 4539.0
1027,32.0, 63.0
1028,0.0, 138.0
1029,0.0, 166.0
1030,20580.0, 986.0
1031,170028.0, 1685.0
1032,904.0, 2394.0
1033,4.0, 143.0
1034,468.0, 2764.0
1035,66.0, 1461.0
1036,207.0, 928.0
1037,107.0, 100.0
1038,0.0, 79.0
1039,179.0, 2120.0
1040,5.0, 2767.0
1041,160.0, 335.0
1042,138.0, 234.0
1043,11548.0, 5592.0
1044,286.0, 1364.0
1045,446.0, 2272.0
1046,0.0, 308.0
1047,0.0, 113.0
1048,751.0, 4790.0
1049,0.0, 625.0
1050,0.0, 1011.0
1051,772.0, 693.0
1052,0.0, 2918.0
1053,227.0, 177.0
1054,0.0, 1713.0
1055,0.0, 77.0
1056,374.0, 1666.0
1057,0.0, 991.0
1058,0.0, 55.0
1059,492.0, 2637.0
1060,76.0, 143.0
1061,2153.0, 8722.0
1062,98.0, 244.0
1063,0.0, 124.0
1064,0.0, 327.0
1065,223.0, 125.0
1066,742.0, 2016.0
1067,4729.0, 11436.0
1068,753.0, 3437.0
1069,1907.0, 585.0
1070,189.0, 112.0
1071,0.0, 90.0
1072,0.0, 84.0
1073,952.0, 5213.0
1074,0.0, 372.0
1075,391.0, 91.0
1076,67.0, 1130.0
1077,109887.0, 2189.0
1078,0.0, 122.0
1079,748.0, 6795.0
1080,0.0, 1302.0
1081,152.0, 2016.0
1082,156.0, 198.0
1083,665.0, 984.0
1084,381.0, 5176.0
1085,151.0, 569.0
1086,0.0, 150.0
1087,0.0, 113.0
1088,0.0, 66.0
1089,0.0, 104.0
1090,74.0, 519.0
1091,0.0, 83.0
1092,215.0, 11254.0
1093,269.0, 4621.0
1094,74.0, 620.0
1095,0.0, 51.0
1096,1039.0, 6157.0
1097,176.0, 147.0
1098,393.0, 79.0
1099,1176.0, 16130.0
1100,972.0, 3825.0
1101,393.0, 86.0
1102,0.0, 194.0
1103,320.0, 130.0
1104,809.0, 4359.0
1105,0.0, 105.0
1106,0.0, 80.0
1107,0.0, 186.0
1108,280.0, 86.0
1109,0.0, 1042.0
1110,0.0, 542.0
1111,595.0, 2852.0
1112,180.0, 1606.0
1113,27.0, 107.0
1114,0.0, 93.0
1115,81.0, 1343.0
1116,297.0, 61.0
1117,0.0, 14.0
1118,224.0, 863.0
1119,0.0, 404.0
1120,0.0, 364.0
1121,112.0, 166.0
1122,0.0, 259.0
1123,0.0, 82.0
1124,0.0, 115.0
1125,70.0, 3857.0
1126,569.0, 3041.0
1127,647.0, 1071.0
1128,225.0, 95.0
1129,53.0, 145.0
1130,0.0, 200.0
1131,1342.0, 7069.0
1132,185.0, 3680.0
1133,0.0, 395.0
1134,520.0, 848.0
1135,570.0, 2945.0
1136,44.0, 98.0
1137,264.0, 144.0
1138,130.0, 206.0
1139,843.0, 1038.0
1140,193.0, 117.0
1141,612.0, 1616.0
1142,357.0, 4100.0
1143,413.0, 143.0
1144,490.0, 580.0
1145,0.0, 249.0
1146,1627.0, 9455.0
1147,0.0, 408.0
1148,423.0, 4066.0
1149,555.0, 2315.0
1150,0.0, 1847.0
1151,642.0, 944.0
1152,0.0, 161.0
1153,1146.0, 4038.0
1154,463.0, 13242.0
1155,0.0, 3057.0
1156,345.0, 3367.0
1157,44.0, 193.0
1158,0.0, 86.0
1159,0.0, 275.0
1160,284.0, 2020.0
1161,0.0, 167.0
1162,163.0, 4464.0
1163,1.0, 66.0
1164,0.0, 355.0
1165,22.0, 43.0
1166,353.0, 401.0
1167,0.0, 44.0
1168,726.0, 813.0
1169,122.0, 2300.0
1170,963.0, 5479.0
1171,126.0, 105.0
1172,0.0, 116.0
1173,763.0, 2550.0
1174,349.0, 361.0
1175,1868.0, 1939.0
1176,0.0, 224.0
1177,0.0, 786.0
1178,0.0, 73.0
1179,712.0, 158.0
1180,0.0, 174.0
1181,43.0, 208.0
1182,0.0, 1323.0
1183,191.0, 104.0
1184,9.0, 129.0
1185,473.0, 2870.0
1186,0.0, 443.0
1187,799.0, 5517.0
1188,0.0, 73.0
1189,778.0, 10289.0
1190,51.0, 84.0
