seq,xcol, ycol
236,514.0, 166.0
237,312.0, 171.0
238,405.0, 316.0
239,422.0, 214.0
240,283.0, 138.0
241,321.0, 242.0
242,764.0, 0.0
243,318.0, 156.0
244,2873.0, 3.0
245,233.0, 102.0
246,454.0, 54.0
247,5971.0, 40.0
248,3514.0, 201.0
249,287.0, 182.0
250,550.0, 57.0
251,46.0, 238.0
252,453.0, 129.0
253,152.0, 210.0
254,0.0, 198.0
255,2888.0, 0.0
256,2725.0, 430.0
257,1116.0, 368.0
258,2821.0, 0.0
259,325.0, 73.0
260,245.0, 76.0
261,477.0, 107.0
262,539.0, 79.0
263,1047.0, 248.0
264,2249.0, 0.0
265,726.0, 133.0
266,523.0, 17.0
267,347.0, 177.0
268,180.0, 181.0
269,5311.0, 0.0
270,426.0, 129.0
271,0.0, 149.0
272,16.0, 211.0
273,222.0, 0.0
274,253.0, 0.0
275,1622.0, 0.0
276,3653.0, 693.0
277,1438.0, 286.0
278,32.0, 96.0
279,345.0, 19.0
280,5119.0, 256.0
281,108.0, 25.0
282,746.0, 187.0
283,2577.0, 309.0
284,550.0, 64.0
285,352.0, 86.0
286,722.0, 126.0
287,1074.0, 0.0
288,142.0, 154.0
289,1894.0, 187.0
290,416.0, 163.0
291,592.0, 92.0
292,1976.0, 336.0
293,3622.0, 0.0
294,335.0, 79.0
295,526.0, 114.0
296,864.0, 211.0
297,770.0, 145.0
298,219.0, 130.0
299,387.0, 148.0
300,130.0, 24.0
301,369.0, 154.0
302,2730.0, 0.0
303,85.0, 78.0
304,359.0, 178.0
305,267.0, 0.0
306,312.0, 63.0
307,608.0, 123.0
308,395.0, 145.0
309,328.0, 62.0
310,615.0, 81.0
311,0.0, 143.0
312,346.0, 35.0
313,1460.0, 43.0
314,161.0, 0.0
315,590.0, 73.0
316,483.0, 159.0
317,56.0, 176.0
318,536.0, 167.0
319,2019.0, 239.0
320,560.0, 170.0
321,553.0, 92.0
322,1508.0, 120.0
323,242.0, 201.0
324,167.0, 95.0
325,294.0, 217.0
326,1987.0, 0.0
327,44590.0, 0.0
328,99.0, 239.0
329,1508.0, 305.0
330,197.0, 10.0
331,485.0, 198.0
332,1490.0, 548.0
333,516.0, 165.0
334,530.0, 149.0
335,446.0, 208.0
336,407.0, 112.0
337,107.0, 114.0
338,2407.0, 455.0
339,490.0, 0.0
340,190.0, 147.0
341,433.0, 72.0
342,1545.0, 135.0
343,4154.0, 0.0
344,452.0, 63.0
345,5442.0, 0.0
346,145.0, 38.0
347,252.0, 167.0
348,719.0, 250.0
349,308.0, 203.0
350,418.0, 110.0
351,357.0, 111.0
352,108.0, 157.0
353,283.0, 195.0
354,705.0, 2.0
355,1157.0, 116.0
356,1223.0, 27.0
357,4980.0, 313.0
358,199.0, 279.0
359,178.0, 148.0
360,12215.0, 720.0
361,159.0, 148.0
362,399.0, 153.0
363,312.0, 29.0
364,426.0, 133.0
365,261.0, 208.0
366,214.0, 205.0
367,276.0, 198.0
368,901.0, 133.0
369,426.0, 264.0
370,814.0, 0.0
371,338.0, 106.0
372,201.0, 114.0
373,354.0, 186.0
374,238.0, 121.0
375,314.0, 87.0
376,135.0, 238.0
377,143.0, 124.0
378,869.0, 96.0
379,252.0, 190.0
380,88.0, 76.0
381,5735.0, 139.0
382,3112.0, 290.0
383,2942.0, 121.0
384,91.0, 58.0
385,714.0, 153.0
386,269.0, 34.0
387,228.0, 208.0
388,128.0, 19.0
389,473.0, 26.0
390,294.0, 81.0
391,164.0, 166.0
392,787.0, 172.0
393,1767.0, 90.0
394,530.0, 0.0
395,223.0, 86.0
396,322.0, 60.0
397,770.0, 105.0
398,2746.0, 286.0
399,238.0, 246.0
400,170.0, 187.0
401,0.0, 182.0
402,354.0, 195.0
403,2542.0, 209.0
404,640.0, 208.0
405,160.0, 192.0
406,254.0, 91.0
407,2619.0, 181.0
408,345.0, 104.0
409,318.0, 76.0
410,299.0, 53.0
411,181.0, 69.0
412,674.0, 149.0
413,226.0, 158.0
414,1112.0, 149.0
415,1878.0, 11.0
416,3829.0, 0.0
417,49.0, 44.0
418,847.0, 0.0
419,1392.0, 0.0
420,409.0, 0.0
421,298.0, 284.0
422,798.0, 69.0
423,260.0, 166.0
424,0.0, 26.0
425,2530.0, 110.0
426,164.0, 0.0
427,916.0, 147.0
428,266.0, 142.0
429,270.0, 13.0
430,266.0, 293.0
431,181.0, 147.0
432,804.0, 0.0
433,481.0, 176.0
434,1245.0, 365.0
435,450.0, 206.0
436,345.0, 144.0
437,152.0, 0.0
438,469.0, 73.0
439,335.0, 187.0
440,199.0, 109.0
441,711.0, 71.0
442,281.0, 189.0
443,928.0, 199.0
444,294.0, 135.0
445,185.0, 145.0
446,270.0, 223.0
447,671.0, 285.0
448,8822.0, 123.0
449,260.0, 171.0
450,538.0, 0.0
451,350.0, 112.0
452,656.0, 242.0
453,5514.0, 0.0
454,1845.0, 68.0
455,550.0, 43.0
456,333.0, 166.0
457,450.0, 142.0
458,571.0, 140.0
459,20992.0, 0.0
460,1783.0, 0.0
461,302.0, 189.0
462,177.0, 222.0
463,611.0, 3.0
464,464.0, 54.0
465,1229.0, 450.0
466,6877.0, 454.0
467,280.0, 27.0
468,1645.0, 0.0
469,497.0, 71.0
470,443.0, 74.0
471,646.0, 41.0
472,764.0, 266.0
473,2126.0, 217.0
474,607.0, 138.0
475,615.0, 0.0
476,5326.0, 361.0
477,338.0, 217.0
478,195.0, 29.0
479,656.0, 17.0
480,94.0, 95.0
481,243.0, 119.0
482,398.0, 92.0
483,539.0, 124.0
484,2102.0, 343.0
485,378.0, 215.0
486,225.0, 137.0
487,8236.0, 307.0
488,212.0, 63.0
489,423.0, 129.0
490,225.0, 184.0
491,2811.0, 213.0
492,1409.0, 185.0
493,215.0, 138.0
494,260.0, 147.0
495,321.0, 27.0
496,316.0, 343.0
497,163.0, 176.0
498,411.0, 90.0
499,170.0, 31.0
500,309.0, 324.0
501,481.0, 137.0
502,236.0, 137.0
503,269.0, 35.0
504,1216.0, 345.0
505,369.0, 104.0
506,157.0, 63.0
507,419.0, 274.0
508,595.0, 124.0
509,994.0, 0.0
510,2112.0, 0.0
511,383.0, 222.0
512,74.0, 209.0
513,777.0, 267.0
514,457.0, 79.0
515,190.0, 228.0
516,626.0, 224.0
517,266.0, 132.0
518,1080.0, 365.0
519,529.0, 242.0
520,207.0, 200.0
521,325.0, 231.0
522,433.0, 175.0
523,825.0, 195.0
524,204.0, 173.0
525,1201.0, 145.0
526,229.0, 100.0
527,0.0, 35.0
528,2619.0, 16.0
529,173.0, 82.0
530,71.0, 107.0
531,856.0, 330.0
532,567.0, 38.0
533,167.0, 171.0
534,254.0, 55.0
535,133.0, 129.0
536,177.0, 41.0
537,567.0, 134.0
538,280.0, 308.0
539,3223.0, 528.0
540,677.0, 90.0
541,1681.0, 390.0
542,432.0, 229.0
543,1159.0, 176.0
544,542.0, 120.0
545,2887.0, 10.0
546,266.0, 41.0
547,419.0, 126.0
548,235.0, 50.0
549,2704.0, 134.0
550,0.0, 159.0
551,2274.0, 0.0
552,808.0, 171.0
553,346.0, 191.0
554,2011.0, 435.0
555,350.0, 219.0
556,2401.0, 199.0
557,283.0, 100.0
558,564.0, 213.0
559,354.0, 125.0
560,7252.0, 481.0
561,1525.0, 102.0
562,0.0, 73.0
563,439.0, 77.0
564,457.0, 331.0
565,1909.0, 322.0
566,299.0, 27.0
567,0.0, 181.0
568,478.0, 168.0
569,409.0, 90.0
570,1546.0, 361.0
571,459.0, 88.0
572,173.0, 0.0
573,2316.0, 52.0
574,688.0, 379.0
575,109.0, 222.0
576,538.0, 184.0
577,3795.0, 0.0
578,101.0, 68.0
579,404.0, 0.0
580,698.0, 26.0
581,1121.0, 0.0
582,688.0, 46.0
583,174.0, 0.0
584,5956.0, 0.0
585,1364.0, 180.0
586,356.0, 31.0
587,233.0, 0.0
588,252.0, 3.0
589,522.0, 74.0
590,54.0, 0.0
591,287.0, 0.0
592,429.0, 251.0
593,538.0, 203.0
594,367.0, 298.0
595,346.0, 126.0
596,518.0, 177.0
597,366.0, 97.0
598,183.0, 196.0
599,508.0, 96.0
600,471.0, 159.0
601,428.0, 173.0
602,526.0, 154.0
603,0.0, 203.0
604,419.0, 95.0
605,288.0, 228.0
606,859.0, 8.0
607,253.0, 0.0
608,570.0, 40.0
609,0.0, 171.0
610,399.0, 45.0
611,0.0, 313.0
612,361.0, 116.0
613,339.0, 158.0
614,2107.0, 0.0
615,354.0, 186.0
616,1581.0, 71.0
617,460.0, 20.0
618,277.0, 156.0
619,147.0, 181.0
620,449.0, 92.0
621,469.0, 66.0
622,345.0, 102.0
623,1770.0, 0.0
624,312.0, 116.0
625,457.0, 167.0
626,225.0, 173.0
627,449.0, 238.0
628,488.0, 120.0
629,253.0, 147.0
630,99.0, 0.0
631,249.0, 210.0
632,322.0, 0.0
633,318.0, 134.0
634,481.0, 48.0
635,3311.0, 0.0
636,145.0, 163.0
637,505.0, 162.0
638,2085.0, 0.0
639,502.0, 323.0
640,776.0, 299.0
641,1074.0, 206.0
642,616.0, 55.0
643,1246.0, 198.0
644,33.0, 79.0
645,540.0, 145.0
646,4.0, 139.0
647,2011.0, 168.0
648,1619.0, 128.0
649,511.0, 26.0
650,194.0, 91.0
651,115.0, 121.0
652,799.0, 182.0
653,3160.0, 3.0
654,457.0, 36.0
655,1346.0, 406.0
656,4836.0, 52.0
657,325.0, 120.0
658,433.0, 177.0
659,470.0, 6.0
660,366.0, 234.0
661,523.0, 110.0
662,721.0, 191.0
663,267.0, 208.0
664,429.0, 0.0
665,2208.0, 0.0
666,411.0, 129.0
667,304.0, 257.0
668,5276.0, 277.0
669,167.0, 11.0
670,116.0, 250.0
671,654.0, 67.0
672,3480.0, 0.0
673,325.0, 95.0
674,243.0, 74.0
675,247.0, 161.0
676,260.0, 196.0
677,701.0, 99.0
678,519.0, 145.0
679,1021.0, 0.0
680,418.0, 267.0
681,185.0, 99.0
682,185.0, 128.0
683,278.0, 162.0
684,205.0, 0.0
685,97.0, 213.0
686,1905.0, 44.0
687,204.0, 88.0
688,436.0, 77.0
689,129.0, 0.0
690,5133.0, 473.0
691,452.0, 163.0
692,1640.0, 172.0
693,267.0, 121.0
694,250.0, 0.0
695,325.0, 0.0
696,247.0, 73.0
697,225.0, 170.0
698,0.0, 196.0
699,61.0, 93.0
700,5846.0, 0.0
701,364.0, 35.0
702,312.0, 288.0
703,508.0, 158.0
704,2635.0, 68.0
705,502.0, 39.0
706,401.0, 187.0
707,449.0, 119.0
708,1005.0, 242.0
709,198.0, 100.0
710,377.0, 138.0
711,266.0, 191.0
712,1235.0, 211.0
713,259.0, 121.0
714,315.0, 49.0
715,1147.0, 328.0
716,233.0, 192.0
717,1088.0, 310.0
718,387.0, 119.0
719,1250.0, 143.0
720,177.0, 100.0
721,766.0, 253.0
722,670.0, 144.0
723,604.0, 238.0
724,315.0, 97.0
725,850.0, 74.0
726,630.0, 92.0
727,619.0, 161.0
728,4691.0, 0.0
729,299.0, 69.0
730,380.0, 0.0
731,295.0, 101.0
732,230.0, 163.0
733,694.0, 148.0
734,383.0, 260.0
735,523.0, 87.0
736,2226.0, 0.0
737,523.0, 78.0
738,326.0, 125.0
739,287.0, 243.0
740,1485.0, 316.0
741,5838.0, 87.0
742,4045.0, 545.0
743,959.0, 182.0
744,221.0, 63.0
745,209.0, 258.0
746,1316.0, 200.0
747,442.0, 170.0
748,143.0, 204.0
749,1390.0, 393.0
750,399.0, 175.0
751,4891.0, 0.0
752,998.0, 156.0
753,199.0, 79.0
754,353.0, 27.0
755,138.0, 144.0
756,1453.0, 0.0
757,123.0, 176.0
758,70.0, 143.0
759,650.0, 182.0
760,309.0, 154.0
761,4453.0, 0.0
762,264.0, 110.0
763,243.0, 0.0
764,549.0, 99.0
765,732.0, 0.0
766,202.0, 60.0
767,492.0, 158.0
768,411.0, 17.0
769,785.0, 17.0
770,1966.0, 256.0
771,81.0, 71.0
772,1185.0, 54.0
773,207.0, 192.0
774,221.0, 10.0
775,343.0, 156.0
776,88.0, 192.0
777,2929.0, 38.0
778,70.0, 0.0
779,409.0, 134.0
780,454.0, 233.0
781,388.0, 30.0
782,1440.0, 304.0
783,414.0, 83.0
784,235.0, 289.0
785,452.0, 0.0
786,136.0, 73.0
787,1369.0, 205.0
788,0.0, 205.0
789,270.0, 283.0
790,4004.0, 0.0
791,295.0, 144.0
792,153.0, 298.0
793,1549.0, 111.0
794,132.0, 60.0
795,2887.0, 0.0
796,418.0, 204.0
797,761.0, 74.0
798,312.0, 116.0
799,381.0, 29.0
800,1154.0, 0.0
801,838.0, 104.0
802,466.0, 95.0
803,652.0, 105.0
804,188.0, 238.0
805,177.0, 250.0
806,938.0, 380.0
807,318.0, 99.0
808,4759.0, 0.0
809,270.0, 123.0
810,528.0, 0.0
811,364.0, 120.0
812,281.0, 0.0
813,9985.0, 0.0
814,16985.0, 497.0
815,52.0, 128.0
816,187.0, 178.0
817,139.0, 95.0
818,281.0, 83.0
819,199.0, 225.0
820,535.0, 54.0
821,88.0, 163.0
822,516.0, 477.0
823,2319.0, 0.0
824,422.0, 48.0
825,1501.0, 123.0
826,304.0, 49.0
827,340.0, 0.0
828,299.0, 83.0
829,23368.0, 46.0
830,4447.0, 371.0
831,263.0, 151.0
832,288.0, 148.0
833,3098.0, 0.0
834,595.0, 0.0
835,2432.0, 369.0
836,26.0, 25.0
837,174.0, 43.0
838,569.0, 288.0
839,1399.0, 13.0
840,110118.0, 0.0
841,891.0, 101.0
842,143.0, 0.0
843,383.0, 318.0
844,399.0, 166.0
845,1850.0, 104.0
846,529.0, 166.0
847,309.0, 114.0
848,1446.0, 144.0
849,1645.0, 0.0
850,442.0, 54.0
851,160.0, 92.0
852,187.0, 17.0
853,349.0, 111.0
854,3383.0, 0.0
855,377.0, 34.0
856,199.0, 242.0
857,732.0, 53.0
858,687.0, 0.0
859,628.0, 186.0
860,340.0, 220.0
861,343.0, 55.0
862,438.0, 219.0
863,230.0, 93.0
864,425.0, 100.0
865,1054.0, 176.0
866,99.0, 106.0
867,209.0, 231.0
868,552.0, 151.0
869,122.0, 154.0
870,78.0, 211.0
871,261.0, 200.0
872,367.0, 96.0
873,376.0, 539.0
874,595.0, 12.0
875,2681.0, 109.0
876,660.0, 396.0
877,312.0, 154.0
878,533.0, 242.0
879,2243.0, 16.0
880,505.0, 112.0
881,3367.0, 73.0
882,504.0, 284.0
883,308.0, 151.0
884,618.0, 156.0
885,980.0, 239.0
886,384.0, 118.0
887,3015.0, 76.0
888,412.0, 267.0
889,415.0, 217.0
890,2856.0, 151.0
891,274.0, 102.0
892,5645.0, 186.0
893,391.0, 233.0
894,598.0, 0.0
895,577.0, 298.0
896,1740.0, 99.0
897,461.0, 128.0
898,284.0, 274.0
899,4042.0, 0.0
900,56.0, 102.0
901,0.0, 0.0
902,205.0, 0.0
903,3369.0, 277.0
904,87.0, 148.0
905,425.0, 130.0
906,194.0, 172.0
907,367.0, 210.0
908,633.0, 0.0
909,405.0, 206.0
910,266.0, 67.0
911,847.0, 217.0
912,1774.0, 105.0
913,436.0, 264.0
914,88.0, 239.0
915,1974.0, 88.0
916,530.0, 214.0
917,167.0, 21.0
918,652.0, 92.0
919,373.0, 199.0
920,450.0, 64.0
921,71.0, 111.0
922,633.0, 252.0
923,0.0, 60.0
924,260.0, 0.0
925,569.0, 192.0
926,264.0, 34.0
927,1019.0, 154.0
928,325.0, 187.0
929,578.0, 332.0
930,350.0, 0.0
931,1309.0, 0.0
932,332.0, 191.0
933,69.0, 114.0
934,223.0, 78.0
935,695.0, 223.0
936,394.0, 170.0
937,0.0, 74.0
938,284.0, 168.0
939,238.0, 59.0
940,4645.0, 349.0
941,518.0, 22.0
942,101.0, 144.0
943,416.0, 83.0
944,314.0, 105.0
945,740.0, 139.0
946,3533.0, 13.0
947,683.0, 250.0
948,298.0, 144.0
949,154.0, 269.0
950,4153.0, 0.0
951,788.0, 0.0
952,226.0, 111.0
953,161.0, 165.0
954,143.0, 26.0
955,1654.0, 144.0
956,266.0, 101.0
957,354.0, 81.0
958,361.0, 152.0
959,454.0, 100.0
960,319.0, 90.0
961,487.0, 360.0
962,353.0, 79.0
963,5891.0, 8.0
964,250.0, 330.0
965,378.0, 215.0
966,398.0, 91.0
967,284.0, 168.0
968,147.0, 318.0
969,1671.0, 125.0
970,254.0, 209.0
971,561.0, 87.0
972,480.0, 198.0
973,746.0, 211.0
974,208.0, 71.0
975,222.0, 184.0
976,3204.0, 521.0
977,121.0, 218.0
978,214.0, 104.0
979,259.0, 206.0
980,418.0, 0.0
981,407.0, 104.0
982,518.0, 0.0
983,528.0, 145.0
984,3867.0, 124.0
985,0.0, 161.0
986,735.0, 6.0
987,671.0, 135.0
988,2536.0, 91.0
989,236.0, 15.0
990,408.0, 239.0
991,280.0, 147.0
992,74.0, 30.0
993,815.0, 64.0
994,319.0, 163.0
995,10105.0, 0.0
996,439.0, 99.0
997,728.0, 21.0
998,815.0, 147.0
999,407.0, 219.0
1000,242.0, 218.0
1001,290.0, 156.0
1002,564.0, 45.0
1003,90.0, 213.0
1004,88.0, 132.0
1005,1601.0, 248.0
1006,947.0, 149.0
1007,1219.0, 79.0
1008,0.0, 35.0
1009,190.0, 41.0
1010,32.0, 30.0
1011,246.0, 21.0
1012,302.0, 81.0
1013,115.0, 114.0
1014,250.0, 35.0
1015,587.0, 224.0
1016,718.0, 264.0
1017,929.0, 243.0
1018,273.0, 119.0
1019,74.0, 137.0
1020,299.0, 101.0
1021,2230.0, 71.0
1022,785.0, 269.0
1023,495.0, 0.0
1024,456.0, 44.0
1025,238.0, 171.0
1026,226.0, 68.0
1027,19490.0, 177.0
1028,80.0, 171.0
1029,616.0, 79.0
1030,339.0, 104.0
1031,699.0, 38.0
1032,602.0, 165.0
1033,373.0, 175.0
1034,405.0, 0.0
1035,656.0, 225.0
1036,747.0, 78.0
1037,235.0, 401.0
1038,67.0, 128.0
1039,391.0, 313.0
1040,250.0, 0.0
1041,326.0, 11.0
1042,356.0, 261.0
1043,169.0, 255.0
1044,249.0, 168.0
1045,204.0, 140.0
1046,1274.0, 91.0
1047,285.0, 55.0
1048,38.0, 128.0
1049,146.0, 123.0
1050,671.0, 231.0
1051,1933.0, 11.0
1052,2908.0, 310.0
1053,392.0, 129.0
1054,26.0, 96.0
1055,429.0, 0.0
1056,673.0, 105.0
1057,36.0, 205.0
1058,359.0, 35.0
1059,830.0, 211.0
1060,384.0, 178.0
1061,77.0, 55.0
1062,438.0, 185.0
1063,876.0, 153.0
1064,1115.0, 106.0
1065,161.0, 46.0
1066,94.0, 17.0
1067,366.0, 46.0
1068,84.0, 176.0
1069,370.0, 46.0
1070,30.0, 111.0
1071,409.0, 115.0
1072,326.0, 186.0
1073,98.0, 220.0
1074,528.0, 274.0
1075,326.0, 26.0
1076,0.0, 153.0
1077,1545.0, 29.0
1078,2161.0, 0.0
1079,167.0, 199.0
1080,1463.0, 387.0
1081,453.0, 166.0
1082,54.0, 52.0
1083,25.0, 195.0
1084,418.0, 0.0
1085,145.0, 219.0
1086,302.0, 63.0
1087,722.0, 0.0
1088,329.0, 105.0
1089,314.0, 69.0
1090,1542.0, 67.0
1091,790.0, 85.0
1092,533.0, 66.0
1093,252.0, 112.0
1094,169.0, 43.0
1095,85.0, 97.0
1096,270.0, 110.0
1097,411.0, 0.0
1098,339.0, 173.0
1099,599.0, 3.0
1100,535.0, 231.0
1101,301.0, 29.0
1102,281.0, 99.0
1103,225.0, 13.0
1104,925.0, 40.0
1105,556.0, 93.0
1106,295.0, 182.0
1107,484.0, 81.0
1108,460.0, 62.0
1109,473.0, 102.0
1110,632.0, 196.0
1111,522.0, 90.0
1112,1180.0, 106.0
1113,846.0, 258.0
1114,357.0, 121.0
1115,21.0, 12.0
1116,1184.0, 151.0
1117,123.0, 44.0
1118,145.0, 288.0
1119,345.0, 187.0
1120,233.0, 218.0
1121,208.0, 0.0
1122,250.0, 106.0
1123,230.0, 182.0
1124,847.0, 6.0
1125,252.0, 62.0
1126,3260.0, 0.0
1127,339.0, 242.0
1128,373.0, 262.0
1129,3152.0, 0.0
1130,507.0, 352.0
1131,528.0, 187.0
1132,509.0, 422.0
1133,185.0, 86.0
1134,514.0, 270.0
1135,470.0, 66.0
1136,532.0, 69.0
1137,391.0, 82.0
1138,409.0, 67.0
1139,240.0, 1.0
1140,422.0, 0.0
1141,635.0, 191.0
1142,90.0, 69.0
1143,299.0, 239.0
1144,1546.0, 0.0
1145,391.0, 82.0
1146,166.0, 19.0
1147,1185.0, 168.0
1148,614.0, 76.0
1149,450.0, 8.0
1150,209.0, 111.0
1151,2018.0, 0.0
1152,136.0, 175.0
1153,345.0, 71.0
1154,235.0, 0.0
1155,1564.0, 190.0
1156,261.0, 229.0
1157,1991.0, 192.0
1158,488.0, 324.0
1159,369.0, 198.0
1160,240.0, 129.0
1161,260.0, 0.0
1162,1257.0, 128.0
1163,712.0, 338.0
1164,274.0, 77.0
1165,916.0, 180.0
1166,346.0, 46.0
1167,573.0, 115.0
1168,299.0, 71.0
1169,147.0, 256.0
1170,535.0, 120.0
1171,159.0, 161.0
1172,507.0, 55.0
1173,0.0, 92.0
1174,974.0, 0.0
1175,1073.0, 219.0
1176,545.0, 109.0
1177,430.0, 81.0
1178,233.0, 15.0
1179,459.0, 158.0
1180,543.0, 86.0
1181,330.0, 0.0
1182,356.0, 112.0
1183,302.0, 187.0
1184,930.0, 265.0
1185,298.0, 110.0
1186,156.0, 225.0
1187,1009.0, 213.0
1188,14783.0, 205.0
1189,1585.0, 200.0
1190,0.0, 62.0
1191,423.0, 0.0
1192,339.0, 133.0
1193,225.0, 0.0
1194,384.0, 175.0
1195,421.0, 41.0
1196,1139.0, 203.0
1197,81.0, 0.0
1198,80.0, 356.0
1199,0.0, 97.0
1200,723.0, 24.0
1201,397.0, 22.0
1202,236.0, 126.0
1203,477.0, 177.0
1204,135.0, 115.0
1205,550.0, 229.0
1206,398.0, 0.0
1207,2769.0, 30.0
1208,246.0, 96.0
1209,378.0, 135.0
1210,514.0, 0.0
1211,147.0, 73.0
1212,47.0, 214.0
1213,5460.0, 0.0
1214,176.0, 124.0
1215,460.0, 187.0
1216,380.0, 112.0
1217,274.0, 171.0
1218,1521.0, 121.0
1219,1384.0, 165.0
1220,214.0, 78.0
1221,343.0, 187.0
1222,574.0, 49.0
1223,678.0, 55.0
1224,446.0, 144.0
1225,399.0, 0.0
1226,4195.0, 0.0
1227,443.0, 295.0
